audio_file,audio_path,query_text,chunk_id,doc_title,match_score,source_audio
libri100_01526.wav,./data/audio_clean/libri100_01526.wav,JENNY PAUSED AND JERKED HER TAIL IMPATIENTLY WELL WHAT IS IT NOW SHE DEMANDED HAVE YOU GOT TWO HOMES ASKED PETER GOODNESS GRACIOUS NO EXCLAIMED JENNY,doc00102_chunk000,Algorithm,0.0526,librispeech_train.100
libri100_01346.wav,./data/audio_clean/libri100_01346.wav,RUTH AND I WILL TAKE CARE OF THE DOCTOR IF SHE HAD PROMISED TO TAKE CARE OF RUTH IT WOULD HAVE BEEN MORE TO HIS MIND BUT SINCE HIS WIFE WAS THERE WHAT HARM COULD ACCRUE THAT HIS PRESENCE WOULD PREVENT SO WITH A SINCERE APOLOGY HE WENT OVER TO THE HOTEL,doc00520_chunk024,Alfred the Great,0.0526,librispeech_train.100
libri360_00506.wav,./data/audio_clean/libri360_00506.wav,SMITH NODDED I KNOW YOURS HAS ALWAYS SEEMED TO ME WORK WHICH THE WORLD WILL NOT WILLINGLY LET DIE THE REVEREND EDWIN'S FROSTY FACE THAWED INTO A BLEAK SMILE AND YET CONTINUED SMITH,doc00076_chunk031,Arthur Schopenhauer,0.1111,librispeech_train.360
libri360_01931.wav,./data/audio_clean/libri360_01931.wav,IN THEIR POCKETS AND IN THEIR BOOTS AND WHEN THEY WANTED A MORSEL TO EAT THE VORACIOUS HORDE HAD SWEPT AWAY EVERYTHING FROM CELLAR TO GARRET THE NIGHT WAS EVEN WORSE AS SOON AS THE LIGHTS WERE OUT THESE UNTIRING NIBBLERS SET TO WORK,doc00068_chunk005,Aardvark,0.1111,librispeech_train.360
libri100_00884.wav,./data/audio_clean/libri100_00884.wav,AND TO MORROW I'LL TELL YOU ABOUT THEM IF YOU WANT ME TO,doc00140_chunk024,Andy Warhol,0.1538,librispeech_train.100
libri360_01358.wav,./data/audio_clean/libri360_01358.wav,PETER NODDED HE KNEW THAT HE COULD SWIM IF HE HAD TO BUT ONLY FOR A VERY LITTLE WAY AND HE HATED THE THOUGHT OF IT NOW THERE WERE A FEW ANIMALS OF WHOM OLD MISTER MUSKRAT THE GRANDFATHER A THOUSAND TIMES REMOVED OF JERRY MUSKRAT WAS ONE,doc00158_chunk004,Arsenic,0.1111,librispeech_train.360
libri100_02245.wav,./data/audio_clean/libri100_02245.wav,BY PRECEPT AND EXAMPLE HE ADVOCATED FREQUENT PLAYING OF THE PRELUDES AND FUGUES OF BACH AS A MEANS OF CULTIVATING MUSICAL INTELLIGENCE MUSCULAR INDEPENDENCE AND TOUCH AND TONE DISCRIMINATION HIS MUSICAL HEROES WERE BACH AND MOZART,doc00065_chunk006,Ambiguity,0.1111,librispeech_train.100
libri100_02032.wav,./data/audio_clean/libri100_02032.wav,AND THIS EMISSARY RETIRED AGAIN LEAVING US TOGETHER IN THE DARK THERE'S A BREEZE COMING JIM SAID SILVER WHO HAD BY THIS TIME ADOPTED QUITE A FRIENDLY AND FAMILIAR TONE I TURNED TO THE LOOPHOLE NEAREST ME AND LOOKED OUT,doc00149_chunk026,ABBA,0.1111,librispeech_train.100
libri360_01262.wav,./data/audio_clean/libri360_01262.wav,WITH THE HELP OF TWO COUNTRYMEN AND THE MAJOR WAS ASKED ABOUT HIS FALL TILL HE WAS FORCED TO OPEN HIS MOUTH DOUBLE DITCH MARE FELL MATTER OF COURSE AND THEN HE GOT HIMSELF OUT OF THE CROWD DISGUSTED WITH THE LITTLENESS OF MANKIND,doc00311_chunk003,Ashoka,0.0526,librispeech_train.360
libri100_01832.wav,./data/audio_clean/libri100_01832.wav,THE SOLDIERS WERE HOLDING MARGUERITE PINIONED TO THE GROUND THOUGH SHE POOR SOUL WAS NOT MAKING THE FAINTEST STRUGGLE,doc00282_chunk030,Afterlife,0.0526,librispeech_train.100
libri360_01364.wav,./data/audio_clean/libri360_01364.wav,WITH A NICE WARM BEDROOM LINED WITH GRASS ABOVE THE WATER AND AN ENTRANCE DOWN UNDER THE WATER SO THAT NO ONE EXCEPT THOSE WHO STILL LIVED MOST OF THE TIME IN THE WATER COULD POSSIBLY GET INTO IT,doc00075_chunk007,Atlantic Ocean,0.1111,librispeech_train.360
libri100_02646.wav,./data/audio_clean/libri100_02646.wav,OF COURSE THERE WAS NOTHING IN THAT TO GET OUR PASTOR OR THE POLICE AFTER ME SO I TOLD HER TO GO AHEAD SHE WENT OFF HAPPY BUT ABOUT A WEEK LATER SHE DROPPED IN AGAIN LOOKING SORT OF DISSATISFIED TO FIND OUT IF I WOULDN'T BUILD THE CRECHE ITSELF,doc00031_chunk013,Andorra,0.1111,librispeech_train.100
libri100_02485.wav,./data/audio_clean/libri100_02485.wav,WITH HIGH IDEALISM TEMPERED BY SANE FACING OF THE ACTUAL FACTS OF LIFE HAVE STRIVEN TO BRING NEARER THE DAY WHEN ARMED STRIFE BETWEEN NATION AND NATION BETWEEN CLASS AND CLASS,doc00217_chunk009,Anatoly Karpov,0.1111,librispeech_train.100
libri100_01593.wav,./data/audio_clean/libri100_01593.wav,HE JUST COULDN'T UNDERSTAND ABOUT THOSE CAST OFF SUITS OF THE SNAKE FAMILY AND HE FELT SURE THAT JENNY WREN COULD TELL HIM FINALLY CURIOSITY GOT THE BEST OF HIM AND BACK HE SCAMPERED LIPPERTY LIPPERTY LIP TO THE FOOT OF THE TREE IN WHICH JENNY WREN HAD HER HOME,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.100
libri360_00357.wav,./data/audio_clean/libri360_00357.wav,FOR MISSUS ASHE WAS ASKING PAPA TO LET HER DO THE VERY THING OF ALL OTHERS THAT SHE MOST LONGED TO DO,doc00358_chunk003,Apatosaurus,0.0556,librispeech_train.360
libri360_00617.wav,./data/audio_clean/libri360_00617.wav,WHOSE NAME IS NOT MERELY THE IRISH FORM OF HUGH BUT THE IRISH FOR FIRE IS FIRE BURNING BY ITSELF TO PUT IT IN A DIFFERENT WAY HANRAHAN IS THE SIMPLICITY OF AN IMAGINATION TOO CHANGEABLE TO GATHER PERMANENT POSSESSIONS,doc00027_chunk001,Apollo,0.1111,librispeech_train.360
libri100_02009.wav,./data/audio_clean/libri100_02009.wav,SO THE ROMAN CONQUERORS OF JERUSALEM AGREED AND FROM THAT DAY ONWARD THE JEWISH PEOPLE HAVE HAD NO COUNTRY OF THEIR OWN THEY HAVE INDEED BEEN LED AWAY CAPTIVE INTO ALL NATIONS,doc00520_chunk024,Alfred the Great,0.1111,librispeech_train.100
libri100_02524.wav,./data/audio_clean/libri100_02524.wav,THE CESSATION OF UP BUILDING THE NAVY AND THE PROMISE TO AGREE TO ARBITRATE ALL MATTERS INCLUDING THOSE AFFECTING OUR NATIONAL INTERESTS AND HONOR WITH ALL FOREIGN NATIONS THESE PERSONS WOULD DO NO HARM,doc00082_chunk001,Angolan Armed Forces,0.1111,librispeech_train.100
libri360_01603.wav,./data/audio_clean/libri360_01603.wav,GATHERED AROUND WITH CARE AND DELIBERATION,doc00520_chunk024,Alfred the Great,0.0769,librispeech_train.360
libri360_00142.wav,./data/audio_clean/libri360_00142.wav,THE INFORMER AS TO WHAT WICKED ACTIONS THEY HAD DONE AND THE SEARCHER OUT OF THE EVIDENCE AGAINST THEM AND THE AUTHOR OF THE PUNISHMENT THEY UNDERWENT UPON THEIR DETECTION NOR DO WE SAY THIS AS ACCUSING THEE FOR BEING SO ZEALOUS IN THY ANGER AGAINST THEM,doc00319_chunk007,Advanced Encryption Standard,0.1111,librispeech_train.360
libri360_01317.wav,./data/audio_clean/libri360_01317.wav,HE AND I WERE OF THE SAME PAR HE WAS LORD MISTLETOE THEN DEAR ME THAT WAS A LONG TIME AGO I WONDER WHETHER HE REMEMBERS BEING UPSET OUT OF A TRAP WITH ME ONE DAY AFTER DINNER I SUPPOSE WE HAD DINED IN EARNEST,doc00260_chunk022,Augustin-Jean Fresnel,0.0526,librispeech_train.360
libri100_02441.wav,./data/audio_clean/libri100_02441.wav,HE UTTERED A MOAN SO FEEBLE THAT THEY ALMOST THOUGHT IT WAS HIS LAST SIGH HERBERTS BACK WAS COVERED WITH BLOOD FROM ANOTHER CONTUSED WOUND BY WHICH THE BALL HAD IMMEDIATELY ESCAPED GOD BE PRAISED SAID THE REPORTER THE BALL IS NOT IN THE BODY AND WE SHALL NOT HAVE TO EXTRACT IT,doc00341_chunk002,Almost all,0.0526,librispeech_train.100
libri100_01464.wav,./data/audio_clean/libri100_01464.wav,AND I OFTEN FELT MYSELF A MOST CONFOUNDED HYPOCRITE WITH IT ALL I SAW TOO OR RATHER I FELT THAT IN SPITE OF HERSELF I WAS NOT INDIFFERENT TO HER AS THE NOVEL HEROES MODESTLY EXPRESS IT,doc00100_chunk040,American Revolutionary War,0.0526,librispeech_train.100
libri100_02924.wav,./data/audio_clean/libri100_02924.wav,I AM SURE YOU BELIEVE ME WHEN I PROMISE NOT TO SEE HIM WITHOUT YOUR PERMISSION I DO BELIEVE YOU OF COURSE I BELIEVE YOU BUT IF I DO THAT FOR YOU PAPA I THINK THAT YOU OUGHT TO BE VERY SURE ON MY ACCOUNT,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri100_01491.wav,./data/audio_clean/libri100_01491.wav,BUT SHE OFFERED NO EXTENUATION OR DEFENCE AND WITH A KIND OF SHAMELESS CALMNESS SHOCKING INDEED TO WITNESS IN ONE SO YOUNG AS GOOD AS TOLD ME THAT MY REMONSTRANCE WAS UNAVAILING AND MY PASTORAL ADVICE QUITE THROWN AWAY UPON HER,doc00243_chunk000,Azerbaijani Armed Forces,0.0526,librispeech_train.100
libri360_00682.wav,./data/audio_clean/libri360_00682.wav,WE COULD SEE WHERE IT POURED DOWN A NARROW VERTICAL CATARACT FROM AN OPENING IN THE FACE OF THE CLIFF IT WAS SWEET WATER THE GUIDE DRANK EAGERLY AND SO DID WE THAT'S SNOW WATER TERRY ANNOUNCED MUST COME FROM WAY BACK IN THE HILLS,doc00363_chunk012,Anchor,0.1111,librispeech_train.360
libri360_00322.wav,./data/audio_clean/libri360_00322.wav,A STONE IMAGE IS IMPOSSIBLE OF COURSE IT MUST BE CLAY FOR THE PRESENT,doc00144_chunk021,Ancient Egypt,0.0625,librispeech_train.360
libri100_02189.wav,./data/audio_clean/libri100_02189.wav,IN GERMANY WITH GRAND OLD FATHER BACH THE KEYBOARD INSTRUMENT WAS FOUND CAPABLE OF MIRRORING A MIGHTY SOUL THE GERM OF ALL MODERN MUSICAL DESIGN LIES IN HIS CLAVIER WRITINGS,doc00043_chunk016,Alkane,0.0526,librispeech_train.100
libri360_01052.wav,./data/audio_clean/libri360_01052.wav,MUST NECESSARILY HAVE BEEN EXTREMELY SLOW THIS CONCLUSION IS PROBABLY THE MOST IMPORTANT ONE WHICH CAN BE DEDUCED FROM THE STUDY OF CORAL FORMATIONS AND IT IS ONE WHICH IT IS DIFFICULT TO IMAGINE HOW OTHERWISE COULD EVER HAVE BEEN ARRIVED AT,doc00100_chunk040,American Revolutionary War,0.0526,librispeech_train.360
libri100_00141.wav,./data/audio_clean/libri100_00141.wav,YES ADDED JERRY AS IF IT MIGHT BE AN AFTERTHOUGHT AND WHILE YOU'RE ABOUT IT WILL JUST MENTION TO UNCLE FELIX THAT THERE ARE FOUR HUSKY BOYS AROUND WITH CONSIDERABLE TIME TO BURN JUST NOW AND IF HE WANTS ANYBODY TO TAKE THAT TRIP FOR HIM WE MIGHT BE COAXED INTO DOING IT,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.100
libri100_01241.wav,./data/audio_clean/libri100_01241.wav,OR BY SOCIETY DURING THE INCOME PERIOD THE TERM NATIONAL OR SOCIAL INCOME MAY BE CONTRASTED WITH INDIVIDUAL OR PRIVATE INCOME IN THE OBJECTIVE SENSE,doc00144_chunk003,Ancient Egypt,0.1111,librispeech_train.100
libri360_01056.wav,./data/audio_clean/libri360_01056.wav,THOUGH THE GREEN LANDSCAPE WAS BLOTTED HERE AND THERE WITH HEAPS OF COAL IT WAS GREEN ELSEWHERE AND THERE WERE TREES TO SEE AND THERE WERE LARKS SINGING THOUGH IT WAS SUNDAY AND THERE WERE PLEASANT SCENTS IN THE AIR AND ALL WAS OVER ARCHED BY A BRIGHT BLUE SKY,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.360
libri100_01134.wav,./data/audio_clean/libri100_01134.wav,FOR THE PRESENT WE MUST OCCUPY OURSELVES WITH OUR DEPARTURE ARE WE NOT READY DOUBTLESS BUT THERE ARE STILL SOME PRECAUTIONS TO BE TAKEN TO DEADEN AS MUCH AS POSSIBLE THE FIRST SHOCK,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.100
libri100_00518.wav,./data/audio_clean/libri100_00518.wav,TO DISTURB A RELATIONSHIP WHICH I HAVE ALWAYS HOPED WOULD BE MUTUALLY PLEASANT IF YOU WILL ALLOW GATHERCOLE WHO WILL BE UNCONSCIOUS OF THE PART HE IS PLAYING TO ACT AS PEACEMAKER BETWEEN YOURSELF AND MYSELF,doc00214_chunk023,Allen Ginsberg,0.0526,librispeech_train.100
libri100_00868.wav,./data/audio_clean/libri100_00868.wav,HIS FEET ARE VERY DARK BROWN ALMOST BLACK HIS HEAD IS DARK BROWN WITH LIGHT GRAY ON HIS CHEEKS BENEATH HE IS REDDISH ORANGE INCLUDING HIS THROAT HIS TAIL IS SHORT FOR A MEMBER OF THE SQUIRREL FAMILY,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.100
libri360_01674.wav,./data/audio_clean/libri360_01674.wav,SEEMED TO SWEEP THE FACE OF HEAVEN AND WHOSE ROOTS LIKE MISERLY FINGERS CLUTCHED DEEP INTO THE BLACK MUCK OF RAINBOW BOTTOM IT WAS IN THIS LOVELY SPOT THAT THE RAINBOW AT LAST MATERIALIZED,doc00129_chunk021,Amsterdam,0.0526,librispeech_train.360
libri360_00855.wav,./data/audio_clean/libri360_00855.wav,AND THEREUPON THE NOBLES IN HIGH GOOD HUMOR SORTED OUT THEIR FUR COATS AND ALL DROVE OFF TO THE CATHEDRAL IN THE CATHEDRAL LEVIN LIFTING HIS HAND LIKE THE REST AND REPEATING THE WORDS OF THE ARCHDEACON SWORE WITH MOST TERRIBLE OATHS,doc00526_chunk009,Almoravid dynasty,0.0526,librispeech_train.360
libri100_02726.wav,./data/audio_clean/libri100_02726.wav,HE WAS PUZZLED DO YOU MEAN WELCOME ROBIN'S SONG HE ASKED RATHER SHEEPISHLY FOR HE HAD A FEELING THAT HE WOULD BE THE VICTIM OF JENNY WREN'S SHARP TONGUE NO I DON'T MEAN WELCOME ROBIN'S SONG SNAPPED JENNY,doc00149_chunk007,ABBA,0.0526,librispeech_train.100
libri100_02607.wav,./data/audio_clean/libri100_02607.wav,OF COURSE PRACTICALLY EVERYBODY IS GOING TO GET VERY UNHAPPY EH THAT SAID COMMISSIONER TATE IS ONLY A LITTLE OF IT YES THE THING ISN'T JUST LOST SOMEBODY'S GOT IT VERY LIKELY TRIGGER NODDED,doc00158_chunk004,Arsenic,0.1111,librispeech_train.100
libri360_01501.wav,./data/audio_clean/libri360_01501.wav,BY WHICH THEY WERE STILL FURTHER REDUCED AND AGAIN PASSED ON TO THREE OTHER SETS OF ROLLS OF SMALLER DIMENSIONS THESE LATTER ROLLS WERE ALSO FACE LINED WITH CHILLED IRON PLATES BUT UNLIKE THE LARGER ONES WERE POSITIVELY DRIVEN REDUCING THE ROCK TO PIECES OF ABOUT ONE HALF INCH SIZE OR SMALLER,doc00315_chunk015,Arianism,0.0526,librispeech_train.360
libri100_01243.wav,./data/audio_clean/libri100_01243.wav,THE OBJECTIVE INCOME OF SOCIETY BEING THE ALGEBRAIC SUM OF THE GOODS ACQUIRED OR PARTED WITH BY ALL THE INDIVIDUALS WE SHOULD NOT UNDERSTAND THAT EITHER SOCIAL OR PRIVATE OBJECTIVE INCOMES INCLUDE ONLY MATERIAL GOODS,doc00131_chunk011,Audi,0.0526,librispeech_train.100
libri360_01852.wav,./data/audio_clean/libri360_01852.wav,THE QUEEN USES THESE BOATS TO REACH THE SHORE AND I BELIEVE SHE NOW INTENDS TO FIGHT THE FLATHEADS WITH THEM THE SU DIC AND HIS PEOPLE KNEW NOTHING OF COO EE OH'S SUBMARINES SO THEY WATCHED WITH SURPRISE AS THE UNDER WATER BOAT APPROACHED THEM,doc00104_chunk004,Atlas (disambiguation),0.0526,librispeech_train.360
libri360_00699.wav,./data/audio_clean/libri360_00699.wav,NOW WE HAD NO EAVESDROPPERS WE COULD LOLL AND LOAF IN OUR DECK CHAIRS AND TALK AND TALK THERE WAS NOTHING ELSE TO DO,doc00452_chunk007,Acupuncture,0.0556,librispeech_train.360
libri100_01391.wav,./data/audio_clean/libri100_01391.wav,EMBLEM OF THE UNDENIABLE PURITY OF ENGLAND THE STAINLESS HONOUR AND INTEGRITY OF HER THRONE HER CHURCH HER PARLIAMENT HER COURTS OF JUSTICE AND HER DEALINGS AT HOME AND ABROAD WHETHER WITH FRIEND OR FOE,doc00520_chunk020,Alfred the Great,0.1111,librispeech_train.100
libri360_01197.wav,./data/audio_clean/libri360_01197.wav,THERE WAS NO SLEEP FOR THEM THAT NIGHT IN THE GLOOM WHEN THE MOON WAS CONCEALED IN THE GLARE WHEN IT SHONE FORTH IT WAS THE SAME,doc00520_chunk020,Alfred the Great,0.1111,librispeech_train.360
libri100_02866.wav,./data/audio_clean/libri100_02866.wav,AND FREE FROM BONDS BY WHICH THEY ARE CRAMPED AND CONFINED OF COURSE SUCH A TURN OF CHARACTER IS SUBJECT TO CERTAIN DANGERS OF ITS OWN THERE IS NO DOUBT ABOUT THE DANGERS THE CHANCES ARE THAT WHEN I SEE HER GRACE I SHALL TELL HER WHAT I THINK ABOUT HER,doc00043_chunk010,Alkane,0.1111,librispeech_train.100
libri100_00150.wav,./data/audio_clean/libri100_00150.wav,WHICH WAS PRETTY GOOD EVIDENCE FRANK THOUGHT THAT THE WOUNDED BOY MUST TAKE CONSIDERABLE INTEREST IN THE DISCUSSION WHY WHO ELSE WOULD TRY TO TURN ON MISTER DARREL THAT WAY AND BURN HIS SHANTIES DOWN JUST WHEN WINTER IS SETTING IN ASKED BLUFF,doc00115_chunk002,Affidavit,0.0526,librispeech_train.100
libri100_00656.wav,./data/audio_clean/libri100_00656.wav,LOOKED AT IN THEMSELVES DO NOT CONTAIN ERROR THE MIND DOES NOT ERR IN THE MERE ACT OF IMAGINING BUT ONLY IN SO FAR AS IT IS REGARDED AS BEING WITHOUT THE IDEA,doc00096_chunk002,Art,0.0526,librispeech_train.100
libri360_00598.wav,./data/audio_clean/libri360_00598.wav,RUMINATE OVER THE TROUBLE THE PEOPLE OF RATTLEBOROUGH HAD INDEED SO HIGH AN OPINION OF THE WISDOM AND DISCRETION OF OLD CHARLEY THAT THE GREATER PART OF THEM FELT DISPOSED TO AGREE WITH HIM AND NOT MAKE A STIR IN THE BUSINESS UNTIL SOMETHING SHOULD TURN UP,doc00157_chunk006,Argon,0.0526,librispeech_train.360
libri360_00234.wav,./data/audio_clean/libri360_00234.wav,FOR THERE BY HIS OWN COMMAND HE WAS TO BE BURIED,doc00452_chunk007,Acupuncture,0.0833,librispeech_train.360
libri100_00915.wav,./data/audio_clean/libri100_00915.wav,FROM HER TEACHER HOUSEMATE SHE HAD A SARDONIC DESCRIPTION OF A MIDDLEWESTERN RAILROAD DIVISION TOWN OF THE SAME SIZE AS GOPHER PRAIRIE BUT DEVOID OF LAWNS AND TREES A TOWN WHERE THE TRACKS SPRAWLED ALONG THE CINDER SCABBED MAIN STREET AND THE RAILROAD SHOPS,doc00260_chunk022,Augustin-Jean Fresnel,0.0526,librispeech_train.100
libri100_02395.wav,./data/audio_clean/libri100_02395.wav,BUT PENCROFT ANSWERED SPILETT YOU ARE DESCRIBING A PICTURE OF THE CREATOR POSSIBLY MISTER SPILETT REPLIED THE SAILOR BUT THAT IS HOW I IMAGINE HIM AND YOU AYRTON ASKED THE ENGINEER CAPTAIN HARDING REPLIED AYRTON,doc00260_chunk022,Augustin-Jean Fresnel,0.0,librispeech_train.100
libri100_02951.wav,./data/audio_clean/libri100_02951.wav,DOMINIUM NON POTEST NISI EX UNA CAUSA,doc00260_chunk022,Augustin-Jean Fresnel,0.0,librispeech_train.100
libri100_01839.wav,./data/audio_clean/libri100_01839.wav,LIKE A TERRIFIED CHICKEN WHICH LOOKS UPON A LINE OF WHITE CHALK DRAWN ON A TABLE AS ON A STRING WHICH PARALYZES ITS MOVEMENTS BRING THE COWARDLY BRUTE HERE COMMANDED CHAUVELIN,doc00553_chunk002,Ambergris,0.0526,librispeech_train.100
libri360_00798.wav,./data/audio_clean/libri360_00798.wav,AND WAS AFRAID STEPAN ARKADYEVITCH MIGHT BE MISTAKEN IN SAYING THE RIGHT SIDE SURELY SNETKOV WAS THE ENEMY AS HE WENT UP HE HELD THE BALL IN HIS RIGHT HAND BUT THINKING HE WAS WRONG,doc00509_chunk015,Andrew Jackson,0.0526,librispeech_train.360
libri100_02352.wav,./data/audio_clean/libri100_02352.wav,AND IN MANY PLACES REACHED THE SKIN WE WERE GLAD AT FIRST TO SEE THE SNOW PACKING ABOUT US HOPING IT WOULD DEADEN THE FORCE OF THE WIND BUT IT SOON FROZE INTO A STIFF CRUSTY HEAP AS THE TEMPERATURE FELL RATHER AUGMENTING OUR NOVEL MISERY,doc00194_chunk007,Albert Camus,0.1111,librispeech_train.100
libri100_00754.wav,./data/audio_clean/libri100_00754.wav,WAS A SUCCESSFUL LAWYER IN TOPEKA WHEN HE WAS ELECTED TO THE HOUSE OF REPRESENTATIVES AND LATER TO THE UNITED STATES SENATE HIS MOTHER IS A KAW INDIAN MISTER CURTIS WAS AND IS A LEADER OF THE REPUBLICAN PARTY IN HIS STATE,doc00139_chunk049,American Civil War,0.1111,librispeech_train.100
libri360_00468.wav,./data/audio_clean/libri360_00468.wav,I WANT TO WASH HE SAID THICKLY I CUT MY WRIST ON THAT DAMNED GLASS AND I'M BLOOD ALL OVER AND MY HEAD'S WRONG SOMEHOW HIS VOICE TRAILED OFF INTO AN UNINTELLIGIBLE MUMBLE BUT HE HELD ONE HAND UP INTO THE CIRCLE OF LIGHT,doc00281_chunk000,Aleister Crowley,0.0526,librispeech_train.360
libri360_00650.wav,./data/audio_clean/libri360_00650.wav,AND SO CHANGED HIM WITH HER ENCHANTMENTS THAT THOUGH SHE HAD TO FREE HIM BECAUSE OF THE THREATS OF THE FIANA HIS HAIR WAS EVER AFTERWARDS AS WHITE AS SNOW TO THIS DAY THE TRIBES OF THE GODDESS DANU THAT ARE IN THE WATERS BECKON TO MEN AND DROWN THEM IN THE WATERS,doc00043_chunk010,Alkane,0.0526,librispeech_train.360
libri360_01092.wav,./data/audio_clean/libri360_01092.wav,AT LENGTH THE SIGNAL WAS GIVEN AND ALL THE RING LEANED FORWARD FOR NOW THE ROPE CAME IN TIGHTENED AND STRAINED TO ITS UTMOST AS IT APPEARED AND THE MEN TURNED HEAVILY AND THE WINDLASS COMPLAINED IT WAS SCARCELY ENDURABLE TO LOOK AT THE ROPE AND THINK OF ITS GIVING WAY,doc00149_chunk007,ABBA,0.0526,librispeech_train.360
libri100_01888.wav,./data/audio_clean/libri100_01888.wav,OR SUBDUING SCHISMATICS WHEN THE MONEY CAME INTO HIS EXCHEQUER THE GREATER PART OF IT WAS USUALLY DIVERTED TO OTHER PURPOSES IT IS COMMONLY BELIEVED THAT LEO FROM THE PENETRATION OF HIS GENIUS AND HIS FAMILIARITY WITH ANCIENT LITERATURE,doc00348_chunk010,Casa Milà,0.1111,librispeech_train.100
libri100_02442.wav,./data/audio_clean/libri100_02442.wav,BUT THE HEART ASKED HARDING THE HEART HAS NOT BEEN TOUCHED IF IT HAD BEEN HERBERT WOULD BE DEAD DEAD EXCLAIMED PENCROFT WITH A GROAN THE SAILOR HAD ONLY HEARD THE LAST WORDS UTTERED BY THE REPORTER,doc00230_chunk006,All Souls' Day,0.0526,librispeech_train.100
libri360_00561.wav,./data/audio_clean/libri360_00561.wav,THE POET AGAIN IN ESTIMATING THE MERIT OF CERTAIN POEMS,doc00214_chunk023,Allen Ginsberg,0.1429,librispeech_train.360
libri360_01891.wav,./data/audio_clean/libri360_01891.wav,BUT IT IS NOT IN ROMANCE ALONE THAT WE FIND SUCH SINGULAR INSTANCES OF ADHERENCE TO AN INDEFINITE PROMISE THE HISTORY OF THE TIMES PRESENTS AUTHENTIC TRANSACTIONS EQUALLY EMBARRASSING AND ABSURD SCOTT NOTE TO SIR TRISTRAM,doc00227_chunk019,Aarhus,0.0526,librispeech_train.360
